Country,Year,Real GDP growth (annual %)
Hungary,2020,-4.5
Hungary,2021,7.1
Hungary,2022,5.7
Hungary,2023,1.8
Hungary,2024,2.8
Hungary,2025,3
Hungary,2026,3.1
Hungary,2027,3.2
Iceland,1980,5.7
Iceland,1981,4.3
Iceland,1982,2.2
Iceland,1983,-2.2
Iceland,1984,4.1
Iceland,1985,3.3
Iceland,1986,6.3
Iceland,1987,8.5
Iceland,1988,-0.1
Iceland,1989,0.3
Iceland,1990,1.2
Iceland,1991,-0.2
Iceland,1992,-3.4
Iceland,1993,1.3
Iceland,1994,3.6
Iceland,1995,0.1
Iceland,1996,4.6
Iceland,1997,5.8
Iceland,1998,7.4
Iceland,1999,4
Iceland,2000,5
Iceland,2001,4
Iceland,2002,0.6
Iceland,2003,2.1
Iceland,2004,7.8
Iceland,2005,6.1
Iceland,2006,6.3
Iceland,2007,8.5
Iceland,2008,2.2
Iceland,2009,-7.7
Iceland,2010,-2.8
Iceland,2011,1.8
Iceland,2012,1.1
Iceland,2013,4.6
Iceland,2014,1.7
Iceland,2015,4.4
Iceland,2016,6.3
Iceland,2017,4.2
Iceland,2018,4.9
Iceland,2019,2.4
Iceland,2020,-6.8
Iceland,2021,4.4
Iceland,2022,5.1
Iceland,2023,2.9
Iceland,2024,2.6
Iceland,2025,2.4
Iceland,2026,2.2
Iceland,2027,2.2
India,1980,5.3
India,1981,6
India,1982,3.5
India,1983,7.3
India,1984,3.8
India,1985,5.3
India,1986,4.8
India,1987,4
India,1988,9.6
India,1989,5.9
India,1990,5.5
India,1991,1.1
India,1992,5.5
India,1993,4.8
India,1994,6.7
India,1995,7.6
India,1996,7.5
India,1997,4
India,1998,6.2
India,1999,8.5
India,2000,4
India,2001,4.9
India,2002,3.9
India,2003,7.9
India,2004,7.8
India,2005,9.3
India,2006,9.3
India,2007,9.8
India,2008,3.9
India,2009,8.5
India,2010,10.3
India,2011,6.6
India,2012,5.5
India,2013,6.4
India,2014,7.4
India,2015,8
India,2016,8.3
India,2017,6.8
India,2018,6.5
India,2019,3.7
India,2020,-6.6
India,2021,8.7
India,2022,6.8
India,2023,6.1
India,2024,6.8
India,2025,6.8
India,2026,6.5
India,2027,6.2
Indonesia,1980,9.9
Indonesia,1981,7.6
Indonesia,1982,2.2
Indonesia,1983,4.2
Indonesia,1984,7.6
Indonesia,1985,3.9
Indonesia,1986,7.2
Indonesia,1987,6.6
Indonesia,1988,7
Indonesia,1989,9.1
Indonesia,1990,9
Indonesia,1991,8.9
Indonesia,1992,6.5
Indonesia,1993,8
Indonesia,1994,7.5
Indonesia,1995,8.2
Indonesia,1996,7.8
Indonesia,1997,4.7
Indonesia,1998,-13.1
Indonesia,1999,0.8
Indonesia,2000,5
Indonesia,2001,3.6
Indonesia,2002,4.5
Indonesia,2003,4.8
Indonesia,2004,5
Indonesia,2005,5.7
Indonesia,2006,5.5
Indonesia,2007,6.3
Indonesia,2008,7.4
Indonesia,2009,4.7
Indonesia,2010,6.4
Indonesia,2011,6.2
Indonesia,2012,6
Indonesia,2013,5.6
Indonesia,2014,5
Indonesia,2015,4.9
Indonesia,2016,5
Indonesia,2017,5.1
Indonesia,2018,5.2
Indonesia,2019,5
Indonesia,2020,-2.1
Indonesia,2021,3.7
Indonesia,2022,5.3
Indonesia,2023,5
Indonesia,2024,5.4
Indonesia,2025,5.3
Indonesia,2026,5.2
Indonesia,2027,5.1
Iran,1980,-21.6
Iran,1981,-5.7
Iran,1982,23.2
Iran,1983,11.1
Iran,1984,-7.1
Iran,1985,1.9
Iran,1986,-9.8
Iran,1987,-0.2
Iran,1988,-6.1
Iran,1989,6.1
Iran,1990,13.6
Iran,1991,12.7
Iran,1992,3.3
Iran,1993,-1.5
Iran,1994,-1.7
Iran,1995,2.4
Iran,1996,6.4
Iran,1997,1.4
Iran,1998,2.1
Iran,1999,2
Iran,2000,5.8
Iran,2001,2.4
Iran,2002,8.1
Iran,2003,8.6
Iran,2004,4.3
Iran,2005,3.2
Iran,2006,5
Iran,2007,8.2
Iran,2008,0.3
Iran,2009,1
Iran,2010,5.8
Iran,2011,2.6
Iran,2012,-3.7
Iran,2013,-1.5
Iran,2014,5
Iran,2015,-1.4
Iran,2016,8.8
Iran,2017,2.8
Iran,2018,-1.8
Iran,2019,-3.1
Iran,2020,3.3
Iran,2021,4.7
Iran,2022,3
Iran,2023,2
Iran,2024,2
Iran,2025,2
Iran,2026,2
Iran,2027,2
Iraq,1980,no data
Iraq,1981,no data
Iraq,1982,no data
Iraq,1983,no data
Iraq,1984,no data
Iraq,1985,no data
Iraq,1986,no data
Iraq,1987,no data
Iraq,1988,no data
Iraq,1989,no data
Iraq,1990,no data
Iraq,1991,no data
Iraq,1992,no data
Iraq,1993,no data
Iraq,1994,no data
Iraq,1995,no data
Iraq,1996,no data
Iraq,1997,no data
Iraq,1998,no data
Iraq,1999,24.8
Iraq,2000,-4.3
Iraq,2001,-6.6
Iraq,2002,-7.8
Iraq,2003,81.8
Iraq,2004,53.4
Iraq,2005,1.7
Iraq,2006,5.6
Iraq,2007,1.9
Iraq,2008,8.2
Iraq,2009,3.4
Iraq,2010,6.4
Iraq,2011,7.5
Iraq,2012,13.9
Iraq,2013,7.6
Iraq,2014,0.7
Iraq,2015,2.5
Iraq,2016,15.2
Iraq,2017,-3.4
Iraq,2018,4.7
Iraq,2019,5.8
Iraq,2020,-15.7
Iraq,2021,7.7
Iraq,2022,9.3
Iraq,2023,4
Iraq,2024,2.5
Iraq,2025,2.1
Iraq,2026,2.3
Iraq,2027,2.7
Ireland,1980,2.9
Ireland,1981,2.5
Ireland,1982,1.5
Ireland,1983,-0.7
Ireland,1984,3.2
Ireland,1985,1.9
Ireland,1986,0.4
Ireland,1987,3.6
Ireland,1988,3
Ireland,1989,5.6
Ireland,1990,7.7
Ireland,1991,1.6
Ireland,1992,3.6
Ireland,1993,2.3
Ireland,1994,5.9
Ireland,1995,9.6
Ireland,1996,9.1
Ireland,1997,10.7
Ireland,1998,8.8
Ireland,1999,10.5
Ireland,2000,9.4
Ireland,2001,5.3
Ireland,2002,5.9
Ireland,2003,3
Ireland,2004,6.8
Ireland,2005,5.7
Ireland,2006,5
Ireland,2007,5.3
Ireland,2008,-4.5
Ireland,2009,-5.1
Ireland,2010,1.7
Ireland,2011,0.8
Ireland,2012,0
Ireland,2013,1.1
Ireland,2014,8.6
Ireland,2015,24.4
Ireland,2016,2
Ireland,2017,9
Ireland,2018,8.5
Ireland,2019,5.4
Ireland,2020,6.2
Ireland,2021,13.6
Ireland,2022,9
Ireland,2023,4
Ireland,2024,4
Ireland,2025,3
Ireland,2026,3
Ireland,2027,3
Israel,1980,3.6
Israel,1981,4.7
Israel,1982,1.4
Israel,1983,2.6
Israel,1984,2.2
Israel,1985,4.5
Israel,1986,3.6
Israel,1987,7.5
Israel,1988,3.6
Israel,1989,1.4
Israel,1990,6.6
Israel,1991,4.6
Israel,1992,7.2
Israel,1993,3.8
Israel,1994,7
Israel,1995,9.7
Israel,1996,5.9
Israel,1997,3.8
Israel,1998,4.1
Israel,1999,3.3
Israel,2000,8.7
Israel,2001,0.3
Israel,2002,-0.1
Israel,2003,1.4
Israel,2004,4.8
Israel,2005,4.1
Israel,2006,5.6
Israel,2007,6
Israel,2008,3.3
Israel,2009,0.9
Israel,2010,5.7
Israel,2011,5.6
Israel,2012,2.6
Israel,2013,4.4
Israel,2014,3.9
Israel,2015,2.5
Israel,2016,4.5
Israel,2017,4.3
Israel,2018,4.1
Israel,2019,4.2
Israel,2020,-1.9
Israel,2021,8.6
Israel,2022,6.1
Israel,2023,3
Israel,2024,3
Israel,2025,3.1
Israel,2026,3.3
Israel,2027,3.5
Italy,1980,3.1
Italy,1981,0.6
Italy,1982,0.2
Italy,1983,0.9
Italy,1984,3
Italy,1985,2.6
Italy,1986,2.7
Italy,1987,3.1
Italy,1988,4
Italy,1989,3.3
Italy,1990,2
Italy,1991,1.4
Italy,1992,0.7
Italy,1993,-0.8
Italy,1994,2.1
Italy,1995,2.7
Italy,1996,1.3
Italy,1997,1.8
Italy,1998,1.8
Italy,1999,1.6
Italy,2000,3.8
Italy,2001,2
Italy,2002,0.3
Italy,2003,0.1
Italy,2004,1.4
Italy,2005,0.8
Italy,2006,1.8
Italy,2007,1.5
Italy,2008,-1
Italy,2009,-5.3
Italy,2010,1.7
Italy,2011,0.7
Italy,2012,-3
Italy,2013,-1.8
Italy,2014,0
Italy,2015,0.8
Italy,2016,1.3
Italy,2017,1.7
Italy,2018,0.9
Italy,2019,0.5
Italy,2020,-9
Italy,2021,6.7
Italy,2022,3.2
Italy,2023,-0.2
Italy,2024,1.3
Italy,2025,1.1
Italy,2026,1.1
Italy,2027,0.7
Jamaica,1980,-4
Jamaica,1981,4.4
Jamaica,1982,3.1
Jamaica,1983,4.2
Jamaica,1984,0.9
Jamaica,1985,-0.9
Jamaica,1986,7
Jamaica,1987,7.7
Jamaica,1988,-4
Jamaica,1989,4.7
Jamaica,1990,4.9
Jamaica,1991,0.8
Jamaica,1992,2.8
Jamaica,1993,2.2
Jamaica,1994,1.9
Jamaica,1995,2.5
Jamaica,1996,0.2
Jamaica,1997,-1.6
Jamaica,1998,-1.2
Jamaica,1999,1
Jamaica,2000,0.8
Jamaica,2001,1.3
Jamaica,2002,0.7
Jamaica,2003,3.7
Jamaica,2004,1.3
Jamaica,2005,0.9
Jamaica,2006,2.9
Jamaica,2007,1.4
Jamaica,2008,-0.8
Jamaica,2009,-3.4
Jamaica,2010,-1.4
Jamaica,2011,1.4
Jamaica,2012,-0.5
Jamaica,2013,0.2
Jamaica,2014,0.6
Jamaica,2015,0.9
Jamaica,2016,1.5
Jamaica,2017,0.7
Jamaica,2018,1.8
Jamaica,2019,1
Jamaica,2020,-10
Jamaica,2021,4.6
Jamaica,2022,2.8
Jamaica,2023,3
Jamaica,2024,2.3
Jamaica,2025,1.8
Jamaica,2026,1.7
Jamaica,2027,1.6
Japan,1980,3.2
Japan,1981,4.2
Japan,1982,3.3
Japan,1983,3.5
Japan,1984,4.5
Japan,1985,5.2
Japan,1986,3.3
Japan,1987,4.7
Japan,1988,6.8
Japan,1989,4.9
Japan,1990,4.9
Japan,1991,3.4
Japan,1992,0.8
Japan,1993,-0.5
Japan,1994,0.9
Japan,1995,2.6
Japan,1996,3.1
Japan,1997,1
Japan,1998,-1.3
Japan,1999,-0.3
Japan,2000,2.8
Japan,2001,0.4
Japan,2002,0
Japan,2003,1.5
Japan,2004,2.2
Japan,2005,1.8
Japan,2006,1.4
Japan,2007,1.5
Japan,2008,-1.2
Japan,2009,-5.7
Japan,2010,4.1
Japan,2011,0
Japan,2012,1.4
Japan,2013,2
Japan,2014,0.3
Japan,2015,1.6
Japan,2016,0.8
Japan,2017,1.7
Japan,2018,0.6
Japan,2019,-0.4
Japan,2020,-4.6
Japan,2021,1.7
Japan,2022,1.7
Japan,2023,1.6
Japan,2024,1.3
Japan,2025,0.9
Japan,2026,0.5
Japan,2027,0.4
Jordan,1980,11.3
Jordan,1981,15.3
Jordan,1982,5.2
Jordan,1983,0.2
Jordan,1984,5.6
Jordan,1985,-1.2
Jordan,1986,5.5
Jordan,1987,2.7
Jordan,1988,2.1
Jordan,1989,-11.3
Jordan,1990,1.1
Jordan,1991,2.4
Jordan,1992,13.3
Jordan,1993,3.1
Jordan,1994,5
Jordan,1995,6.4
Jordan,1996,0.7
Jordan,1997,4.3
Jordan,1998,3.3
Jordan,1999,2.8
Jordan,2000,4.3
Jordan,2001,4.8
Jordan,2002,7
Jordan,2003,3.9
Jordan,2004,8.1
Jordan,2005,8.4
Jordan,2006,8.9
Jordan,2007,8
Jordan,2008,6.9
Jordan,2009,5
Jordan,2010,2.3
Jordan,2011,2.7
Jordan,2012,2.4
Jordan,2013,2.6
Jordan,2014,3.4
Jordan,2015,2.5
Jordan,2016,2
Jordan,2017,2.1
Jordan,2018,1.9
Jordan,2019,2
Jordan,2020,-1.6
Jordan,2021,2.2
Jordan,2022,2.4
Jordan,2023,2.7
Jordan,2024,3
Jordan,2025,3.3
Jordan,2026,3.3
Jordan,2027,3.3
Kazakhstan,1980,no data
Kazakhstan,1981,no data
Kazakhstan,1982,no data
Kazakhstan,1983,no data
Kazakhstan,1984,no data
Kazakhstan,1985,no data
Kazakhstan,1986,no data
Kazakhstan,1987,no data
Kazakhstan,1988,no data
Kazakhstan,1989,no data
Kazakhstan,1990,no data
Kazakhstan,1991,no data
Kazakhstan,1992,no data
Kazakhstan,1993,-9.2
Kazakhstan,1994,-12.6
Kazakhstan,1995,-8.2
Kazakhstan,1996,0.5
Kazakhstan,1997,1.7
Kazakhstan,1998,-1.9
Kazakhstan,1999,2.7
Kazakhstan,2000,9.8
Kazakhstan,2001,13.5
Kazakhstan,2002,9.8
Kazakhstan,2003,9.3
Kazakhstan,2004,9.6
Kazakhstan,2005,9.7
Kazakhstan,2006,10.7
Kazakhstan,2007,8.9
Kazakhstan,2008,3.3
Kazakhstan,2009,1.2
Kazakhstan,2010,7.3
Kazakhstan,2011,7.5
Kazakhstan,2012,5
Kazakhstan,2013,5.9
Kazakhstan,2014,4.3
Kazakhstan,2015,1
Kazakhstan,2016,0.9
Kazakhstan,2017,3.9
Kazakhstan,2018,4.1
Kazakhstan,2019,4.5
Kazakhstan,2020,-2.6
Kazakhstan,2021,4.1
Kazakhstan,2022,2.5
Kazakhstan,2023,4.4
Kazakhstan,2024,4.5
Kazakhstan,2025,3.4
Kazakhstan,2026,2.7
Kazakhstan,2027,2.7
Kenya,1980,5.6
Kenya,1981,4.1
Kenya,1982,5.1
Kenya,1983,1.6
Kenya,1984,1.6
Kenya,1985,4.1
Kenya,1986,7
Kenya,1987,5.8
Kenya,1988,6.1
Kenya,1989,4.6
Kenya,1990,4.1
Kenya,1991,1.3
Kenya,1992,-1.1
Kenya,1993,-0.1
Kenya,1994,2.5
Kenya,1995,4.3
Kenya,1996,4.5
Kenya,1997,0.4
Kenya,1998,3
Kenya,1999,2.2
Kenya,2000,0.3
Kenya,2001,4
Kenya,2002,0.5
Kenya,2003,2.9
Kenya,2004,4.6
Kenya,2005,5.7
Kenya,2006,5.9
Kenya,2007,6.9
Kenya,2008,0.2
Kenya,2009,3.3
Kenya,2010,8.1
Kenya,2011,5.1
Kenya,2012,4.6
Kenya,2013,3.8
Kenya,2014,5
Kenya,2015,5
Kenya,2016,4.2
Kenya,2017,3.8
Kenya,2018,5.7
Kenya,2019,5.1
Kenya,2020,-0.3
Kenya,2021,7.5
Kenya,2022,5.3
Kenya,2023,5.1
Kenya,2024,5.5
Kenya,2025,5.5
Kenya,2026,5.5
Kenya,2027,5.5
Kiribati,1980,0.1
Kiribati,1981,0.2
Kiribati,1982,0.7
Kiribati,1983,-2.7
Kiribati,1984,2.4
Kiribati,1985,-4.5
Kiribati,1986,1
Kiribati,1987,0.4
Kiribati,1988,9.1
Kiribati,1989,-3.1
Kiribati,1990,-1.3
Kiribati,1991,0.1
Kiribati,1992,1.3
Kiribati,1993,1
Kiribati,1994,1.8
Kiribati,1995,-0.1
Kiribati,1996,1.1
Kiribati,1997,2
Kiribati,1998,6.9
Kiribati,1999,-1.8
Kiribati,2000,6
Kiribati,2001,-1.4
Kiribati,2002,4
Kiribati,2003,2
Kiribati,2004,-1.6
Kiribati,2005,5
Kiribati,2006,0
Kiribati,2007,2
Kiribati,2008,-2.1
Kiribati,2009,0.8
Kiribati,2010,-1.1
Kiribati,2011,1.8
Kiribati,2012,5.1
Kiribati,2013,4.2
Kiribati,2014,-1.1
Kiribati,2015,9.9
Kiribati,2016,-0.5
Kiribati,2017,-0.2
Kiribati,2018,5.3
Kiribati,2019,-0.5
Kiribati,2020,-0.5
Kiribati,2021,1.5
Kiribati,2022,1
Kiribati,2023,2.4
Kiribati,2024,2.8
Kiribati,2025,2.3
Kiribati,2026,2.1
Kiribati,2027,2
"Korea, Republic of",1980,-1.6
"Korea, Republic of",1981,7.2
"Korea, Republic of",1982,8.3
"Korea, Republic of",1983,13.4
"Korea, Republic of",1984,10.6
"Korea, Republic of",1985,7.8
"Korea, Republic of",1986,11.3
"Korea, Republic of",1987,12.7
"Korea, Republic of",1988,12
"Korea, Republic of",1989,7.1
"Korea, Republic of",1990,9.9
"Korea, Republic of",1991,10.8
"Korea, Republic of",1992,6.2
"Korea, Republic of",1993,6.9
"Korea, Republic of",1994,9.3
"Korea, Republic of",1995,9.6
"Korea, Republic of",1996,7.9
"Korea, Republic of",1997,6.2
"Korea, Republic of",1998,-5.1
"Korea, Republic of",1999,11.5
"Korea, Republic of",2000,9.1
"Korea, Republic of",2001,4.9
"Korea, Republic of",2002,7.7
"Korea, Republic of",2003,3.1
"Korea, Republic of",2004,5.2
"Korea, Republic of",2005,4.3
"Korea, Republic of",2006,5.3
"Korea, Republic of",2007,5.8
"Korea, Republic of",2008,3
"Korea, Republic of",2009,0.8
"Korea, Republic of",2010,6.8
"Korea, Republic of",2011,3.7
"Korea, Republic of",2012,2.4
"Korea, Republic of",2013,3.2
"Korea, Republic of",2014,3.2
"Korea, Republic of",2015,2.8
"Korea, Republic of",2016,2.9
"Korea, Republic of",2017,3.2
"Korea, Republic of",2018,2.9
"Korea, Republic of",2019,2.2
"Korea, Republic of",2020,-0.7
"Korea, Republic of",2021,4.1
"Korea, Republic of",2022,2.6
"Korea, Republic of",2023,2
"Korea, Republic of",2024,2.7
"Korea, Republic of",2025,2.6
"Korea, Republic of",2026,2.5
"Korea, Republic of",2027,2.3
Kosovo,1980,no data
Kosovo,1981,no data
Kosovo,1982,no data
Kosovo,1983,no data
Kosovo,1984,no data
Kosovo,1985,no data
Kosovo,1986,no data
Kosovo,1987,no data
Kosovo,1988,no data
Kosovo,1989,no data
Kosovo,1990,no data
Kosovo,1991,no data
Kosovo,1992,no data
Kosovo,1993,no data
Kosovo,1994,no data
Kosovo,1995,no data
Kosovo,1996,no data
Kosovo,1997,no data
Kosovo,1998,no data
Kosovo,1999,no data
Kosovo,2000,no data
Kosovo,2001,4.6
Kosovo,2002,-0.4
Kosovo,2003,2.6
Kosovo,2004,0.6
Kosovo,2005,4.5
Kosovo,2006,3.6
Kosovo,2007,8.3
Kosovo,2008,1.8
Kosovo,2009,5
Kosovo,2010,4.9
Kosovo,2011,6.3
Kosovo,2012,1.7
Kosovo,2013,5.3
Kosovo,2014,3.3
Kosovo,2015,5.9
Kosovo,2016,5.6
Kosovo,2017,4.8
Kosovo,2018,3.4
Kosovo,2019,4.8
Kosovo,2020,-5.3
Kosovo,2021,9.5
Kosovo,2022,2.7
Kosovo,2023,3.5
Kosovo,2024,3.9
Kosovo,2025,3.9
Kosovo,2026,3.6
Kosovo,2027,3.5
Kuwait,1980,-20.4
Kuwait,1981,-18.9
Kuwait,1982,-9.5
Kuwait,1983,5.3
Kuwait,1984,5.2
Kuwait,1985,-4.3
Kuwait,1986,8.6
Kuwait,1987,8.1
Kuwait,1988,-10
Kuwait,1989,25.9
Kuwait,1990,-26.2
Kuwait,1991,-41
Kuwait,1992,82.8
Kuwait,1993,35.1
Kuwait,1994,8.6
Kuwait,1995,1.7
Kuwait,1996,0.6
Kuwait,1997,2.5
Kuwait,1998,3.7
Kuwait,1999,-1.8
Kuwait,2000,4.7
Kuwait,2001,0.2
Kuwait,2002,3
Kuwait,2003,17.3
Kuwait,2004,10.8
Kuwait,2005,10.1
Kuwait,2006,7.5
Kuwait,2007,6
Kuwait,2008,2.5
Kuwait,2009,-7.1
Kuwait,2010,-2.4
Kuwait,2011,9.6
Kuwait,2012,6.6
Kuwait,2013,1.2
Kuwait,2014,0.5
Kuwait,2015,0.6
Kuwait,2016,2.9
Kuwait,2017,-4.7
Kuwait,2018,2.4
Kuwait,2019,-0.6
Kuwait,2020,-8.9
Kuwait,2021,1.3
Kuwait,2022,8.7
Kuwait,2023,2.6
Kuwait,2024,2.6
Kuwait,2025,2.6
Kuwait,2026,2.6
Kuwait,2027,2.7
Kyrgyz Republic,1980,no data
Kyrgyz Republic,1981,no data
Kyrgyz Republic,1982,no data
Kyrgyz Republic,1983,no data
Kyrgyz Republic,1984,no data
Kyrgyz Republic,1985,no data
Kyrgyz Republic,1986,no data
Kyrgyz Republic,1987,no data
Kyrgyz Republic,1988,no data
Kyrgyz Republic,1989,no data
Kyrgyz Republic,1990,no data
Kyrgyz Republic,1991,no data
Kyrgyz Republic,1992,no data
Kyrgyz Republic,1993,-13
Kyrgyz Republic,1994,-19.8
Kyrgyz Republic,1995,-5.4
Kyrgyz Republic,1996,7.1
Kyrgyz Republic,1997,9.9
Kyrgyz Republic,1998,2.1
Kyrgyz Republic,1999,3.7
Kyrgyz Republic,2000,5.4
Kyrgyz Republic,2001,5.3
Kyrgyz Republic,2002,0
Kyrgyz Republic,2003,7
Kyrgyz Republic,2004,7
Kyrgyz Republic,2005,-0.2
Kyrgyz Republic,2006,3.1
Kyrgyz Republic,2007,8.5
Kyrgyz Republic,2008,7.6
Kyrgyz Republic,2009,2.9
Kyrgyz Republic,2010,-0.5
Kyrgyz Republic,2011,6
Kyrgyz Republic,2012,-0.1
Kyrgyz Republic,2013,10.9
Kyrgyz Republic,2014,4
Kyrgyz Republic,2015,3.9
Kyrgyz Republic,2016,4.3
Kyrgyz Republic,2017,4.7
Kyrgyz Republic,2018,3.5
Kyrgyz Republic,2019,4.6
Kyrgyz Republic,2020,-8.6
Kyrgyz Republic,2021,3.7
Kyrgyz Republic,2022,3.8
Kyrgyz Republic,2023,3.2
Kyrgyz Republic,2024,3.6
Kyrgyz Republic,2025,3.9
Kyrgyz Republic,2026,4
Kyrgyz Republic,2027,4
Lao P.D.R.,1980,10
Lao P.D.R.,1981,15.3
Lao P.D.R.,1982,4.7
Lao P.D.R.,1983,3
Lao P.D.R.,1984,6.4
Lao P.D.R.,1985,9.1
Lao P.D.R.,1986,4.8
Lao P.D.R.,1987,-1
Lao P.D.R.,1988,-2.1
Lao P.D.R.,1989,9.9
Lao P.D.R.,1990,6.7
Lao P.D.R.,1991,4
Lao P.D.R.,1992,7
Lao P.D.R.,1993,5.9
Lao P.D.R.,1994,8.2
Lao P.D.R.,1995,7
Lao P.D.R.,1996,6.9
Lao P.D.R.,1997,6.9
Lao P.D.R.,1998,4.3
Lao P.D.R.,1999,4
Lao P.D.R.,2000,6.4
Lao P.D.R.,2001,4.8
Lao P.D.R.,2002,6.8
Lao P.D.R.,2003,6.2
Lao P.D.R.,2004,7.2
Lao P.D.R.,2005,6.9
Lao P.D.R.,2006,9
Lao P.D.R.,2007,7.9
Lao P.D.R.,2008,7.8
Lao P.D.R.,2009,7.4
Lao P.D.R.,2010,8
Lao P.D.R.,2011,8
Lao P.D.R.,2012,7.8
Lao P.D.R.,2013,8
Lao P.D.R.,2014,7.6
Lao P.D.R.,2015,7.3
Lao P.D.R.,2016,7
Lao P.D.R.,2017,6.9
Lao P.D.R.,2018,6.3
Lao P.D.R.,2019,4.7
Lao P.D.R.,2020,-0.4
Lao P.D.R.,2021,2.1
Lao P.D.R.,2022,2.2
Lao P.D.R.,2023,3.1
Lao P.D.R.,2024,3.7
Lao P.D.R.,2025,3.9
Lao P.D.R.,2026,4.1
Lao P.D.R.,2027,4.3
Latvia,1980,no data
Latvia,1981,no data
Latvia,1982,no data
Latvia,1983,no data
Latvia,1984,no data
Latvia,1985,no data
Latvia,1986,no data
Latvia,1987,no data
Latvia,1988,no data
Latvia,1989,no data
Latvia,1990,no data
Latvia,1991,no data
Latvia,1992,no data
Latvia,1993,-11.4
Latvia,1994,2.2
Latvia,1995,-2.1
Latvia,1996,2.6
Latvia,1997,8.8
Latvia,1998,6.3
Latvia,1999,2.8
Latvia,2000,5.7
Latvia,2001,6.3
Latvia,2002,7.1
Latvia,2003,8.4
Latvia,2004,8.3
Latvia,2005,10.7
Latvia,2006,12
Latvia,2007,9.9
Latvia,2008,-3.2
Latvia,2009,-14.2
Latvia,2010,-4.5
Latvia,2011,2.6
Latvia,2012,7
Latvia,2013,2
Latvia,2014,1.9
Latvia,2015,3.9
Latvia,2016,2.4
Latvia,2017,3.3
Latvia,2018,4
Latvia,2019,2.5
Latvia,2020,-3.8
Latvia,2021,4.5
Latvia,2022,2.5
Latvia,2023,1.6
Latvia,2024,3.4
Latvia,2025,3.4
Latvia,2026,3.4
Latvia,2027,3.4
Lebanon,1980,1.5
Lebanon,1981,0.5
Lebanon,1982,-36.8
Lebanon,1983,22.7
Lebanon,1984,44.5
Lebanon,1985,24.3
Lebanon,1986,-6.8
Lebanon,1987,16.7
Lebanon,1988,-28.2
Lebanon,1989,-42.2
Lebanon,1990,-13.4
Lebanon,1991,38.2
Lebanon,1992,4.5
Lebanon,1993,7
Lebanon,1994,8
Lebanon,1995,6.5
Lebanon,1996,4
Lebanon,1997,10.2
Lebanon,1998,3.9
Lebanon,1999,-0.8
Lebanon,2000,1.1
Lebanon,2001,3.9
Lebanon,2002,3.4
Lebanon,2003,1.7
Lebanon,2004,7.5
Lebanon,2005,0.7
Lebanon,2006,1.5
Lebanon,2007,9.3
Lebanon,2008,9.1
Lebanon,2009,10.2
Lebanon,2010,8
Lebanon,2011,0.9
Lebanon,2012,2.6
Lebanon,2013,3.8
Lebanon,2014,2.5
Lebanon,2015,0.5
Lebanon,2016,1.6
Lebanon,2017,0.9
Lebanon,2018,-1.9
Lebanon,2019,-6.9
Lebanon,2020,-25.9
Lebanon,2021,no data
Lebanon,2022,no data
Lebanon,2023,no data
Lebanon,2024,no data
Lebanon,2025,no data
Lebanon,2026,no data
Lebanon,2027,no data
Lesotho,1980,-0.8
Lesotho,1981,3.1
Lesotho,1982,5.6
Lesotho,1983,3
Lesotho,1984,4.3
Lesotho,1985,3.3
Lesotho,1986,4.1
Lesotho,1987,2.1
Lesotho,1988,7.7
Lesotho,1989,5.5
Lesotho,1990,5.2
Lesotho,1991,4.8
Lesotho,1992,6.2
Lesotho,1993,3.8
Lesotho,1994,4.5
Lesotho,1995,2.8
Lesotho,1996,4.9
Lesotho,1997,3.5
Lesotho,1998,1.4
Lesotho,1999,1.6
Lesotho,2000,4.9
Lesotho,2001,3.3
Lesotho,2002,1.6
Lesotho,2003,4.1
Lesotho,2004,2.4
Lesotho,2005,3.1
Lesotho,2006,4.4
Lesotho,2007,5
Lesotho,2008,3.8
Lesotho,2009,0.4
Lesotho,2010,5.1
Lesotho,2011,5.1
Lesotho,2012,5.1
Lesotho,2013,1.8
Lesotho,2014,2.1
Lesotho,2015,3.3
Lesotho,2016,1.9
Lesotho,2017,-2.7
Lesotho,2018,-0.3
Lesotho,2019,0
Lesotho,2020,-6
Lesotho,2021,2.1
Lesotho,2022,2.1
Lesotho,2023,1.6
Lesotho,2024,2.1
Lesotho,2025,2.5
Lesotho,2026,0.7
Lesotho,2027,0.1
Liberia,1980,no data
Liberia,1981,no data
Liberia,1982,no data
Liberia,1983,no data
Liberia,1984,no data
Liberia,1985,no data
Liberia,1986,no data
Liberia,1987,no data
Liberia,1988,no data
Liberia,1989,no data
Liberia,1990,no data
Liberia,1991,no data
Liberia,1992,no data
Liberia,1993,no data
Liberia,1994,no data
Liberia,1995,no data
Liberia,1996,no data
Liberia,1997,no data
Liberia,1998,no data
Liberia,1999,no data
Liberia,2000,no data
Liberia,2001,2.8
Liberia,2002,4.4
Liberia,2003,-29
Liberia,2004,4
Liberia,2005,5.9
Liberia,2006,8.5
Liberia,2007,13.1
Liberia,2008,6.1
Liberia,2009,5.2
Liberia,2010,6.4
Liberia,2011,7.7
Liberia,2012,8.4
Liberia,2013,8.8
Liberia,2014,0.7
Liberia,2015,0
Liberia,2016,-1.6
Liberia,2017,2.5
Liberia,2018,1.2
Liberia,2019,-2.5
Liberia,2020,-3
Liberia,2021,5
Liberia,2022,3.7
Liberia,2023,4.2
Liberia,2024,5.1
