Country,Code,Year,Real GDP growth (annual %)
Guatemala,gtm,2012,3.1
Guatemala,gtm,2013,3.5
Guatemala,gtm,2014,4.4
Guatemala,gtm,2015,4.1
Guatemala,gtm,2016,2.7
Guatemala,gtm,2017,3.1
Guatemala,gtm,2018,3.4
Guatemala,gtm,2019,4
Guatemala,gtm,2020,-1.8
Guatemala,gtm,2021,8
Guatemala,gtm,2022,3.4
Guatemala,gtm,2023,3.2
Guatemala,gtm,2024,3.8
Guatemala,gtm,2025,3.6
Guatemala,gtm,2026,3.5
Guatemala,gtm,2027,3.5
Guinea,gin,1980,2.6
Guinea,gin,1981,0.6
Guinea,gin,1982,1.8
Guinea,gin,1983,1.3
Guinea,gin,1984,1.4
Guinea,gin,1985,5
Guinea,gin,1986,3.1
Guinea,gin,1987,3.3
Guinea,gin,1988,6.3
Guinea,gin,1989,4
Guinea,gin,1990,4.3
Guinea,gin,1991,2.5
Guinea,gin,1992,3.3
Guinea,gin,1993,5
Guinea,gin,1994,4
Guinea,gin,1995,4.7
Guinea,gin,1996,4.5
Guinea,gin,1997,5.2
Guinea,gin,1998,3.6
Guinea,gin,1999,3.8
Guinea,gin,2000,2.5
Guinea,gin,2001,3.7
Guinea,gin,2002,5.2
Guinea,gin,2003,1.2
Guinea,gin,2004,2.3
Guinea,gin,2005,3
Guinea,gin,2006,2.5
Guinea,gin,2007,6.5
Guinea,gin,2008,4.1
Guinea,gin,2009,-1.5
Guinea,gin,2010,4.2
Guinea,gin,2011,5.6
Guinea,gin,2012,5.9
Guinea,gin,2013,3.9
Guinea,gin,2014,3.7
Guinea,gin,2015,3.8
Guinea,gin,2016,10.8
Guinea,gin,2017,10.3
Guinea,gin,2018,6.4
Guinea,gin,2019,5.6
Guinea,gin,2020,4.9
Guinea,gin,2021,3.8
Guinea,gin,2022,4.6
Guinea,gin,2023,5.1
Guinea,gin,2024,5.5
Guinea,gin,2025,5.1
Guinea,gin,2026,5
Guinea,gin,2027,5.2
Guinea-Bissau,gnb,1980,no data
Guinea-Bissau,gnb,1981,-0.5
Guinea-Bissau,gnb,1982,4.2
Guinea-Bissau,gnb,1983,-3.4
Guinea-Bissau,gnb,1984,5.5
Guinea-Bissau,gnb,1985,4.3
Guinea-Bissau,gnb,1986,-1
Guinea-Bissau,gnb,1987,5.6
Guinea-Bissau,gnb,1988,2
Guinea-Bissau,gnb,1989,2.9
Guinea-Bissau,gnb,1990,4.6
Guinea-Bissau,gnb,1991,7.3
Guinea-Bissau,gnb,1992,3.1
Guinea-Bissau,gnb,1993,2.3
Guinea-Bissau,gnb,1994,3
Guinea-Bissau,gnb,1995,4
Guinea-Bissau,gnb,1996,3.7
Guinea-Bissau,gnb,1997,6
Guinea-Bissau,gnb,1998,-22.4
Guinea-Bissau,gnb,1999,16.8
Guinea-Bissau,gnb,2000,1.1
Guinea-Bissau,gnb,2001,4.8
Guinea-Bissau,gnb,2002,3.7
Guinea-Bissau,gnb,2003,-0.3
Guinea-Bissau,gnb,2004,1.2
Guinea-Bissau,gnb,2005,6.6
Guinea-Bissau,gnb,2006,2.7
Guinea-Bissau,gnb,2007,2.6
Guinea-Bissau,gnb,2008,4.5
Guinea-Bissau,gnb,2009,2.4
Guinea-Bissau,gnb,2010,5.6
Guinea-Bissau,gnb,2011,8.1
Guinea-Bissau,gnb,2012,-1.7
Guinea-Bissau,gnb,2013,3.3
Guinea-Bissau,gnb,2014,1
Guinea-Bissau,gnb,2015,6.1
Guinea-Bissau,gnb,2016,5.3
Guinea-Bissau,gnb,2017,4.8
Guinea-Bissau,gnb,2018,3.8
Guinea-Bissau,gnb,2019,4.5
Guinea-Bissau,gnb,2020,1.5
Guinea-Bissau,gnb,2021,5
Guinea-Bissau,gnb,2022,3.8
Guinea-Bissau,gnb,2023,4.5
Guinea-Bissau,gnb,2024,5
Guinea-Bissau,gnb,2025,5
Guinea-Bissau,gnb,2026,5
Guinea-Bissau,gnb,2027,5
Guyana,guy,1980,-2.1
Guyana,guy,1981,0.6
Guyana,guy,1982,-8.9
Guyana,guy,1983,-11.5
Guyana,guy,1984,2.1
Guyana,guy,1985,0.4
Guyana,guy,1986,-0.2
Guyana,guy,1987,-0.1
Guyana,guy,1988,-6
Guyana,guy,1989,-4.9
Guyana,guy,1990,-3
Guyana,guy,1991,6
Guyana,guy,1992,7.8
Guyana,guy,1993,8.2
Guyana,guy,1994,8.5
Guyana,guy,1995,5.1
Guyana,guy,1996,8
Guyana,guy,1997,6.2
Guyana,guy,1998,-1.7
Guyana,guy,1999,3
Guyana,guy,2000,-1.3
Guyana,guy,2001,2.3
Guyana,guy,2002,1.1
Guyana,guy,2003,-0.7
Guyana,guy,2004,1.6
Guyana,guy,2005,-1.9
Guyana,guy,2006,5.1
Guyana,guy,2007,7
Guyana,guy,2008,2
Guyana,guy,2009,3.3
Guyana,guy,2010,4.4
Guyana,guy,2011,5.4
Guyana,guy,2012,5
Guyana,guy,2013,3.7
Guyana,guy,2014,1.7
Guyana,guy,2015,0.7
Guyana,guy,2016,3.8
Guyana,guy,2017,3.7
Guyana,guy,2018,4.4
Guyana,guy,2019,5.4
Guyana,guy,2020,43.5
Guyana,guy,2021,23.8
Guyana,guy,2022,57.8
Guyana,guy,2023,25.2
Guyana,guy,2024,21.2
Guyana,guy,2025,28.2
Guyana,guy,2026,25.5
Guyana,guy,2027,3.3
Haiti,hti,1980,7.3
Haiti,hti,1981,1.1
Haiti,hti,1982,-2.8
Haiti,hti,1983,-1.5
Haiti,hti,1984,0.2
Haiti,hti,1985,0.8
Haiti,hti,1986,0.3
Haiti,hti,1987,-0.4
Haiti,hti,1988,0.6
Haiti,hti,1989,-1.1
Haiti,hti,1990,-0.4
Haiti,hti,1991,1.3
Haiti,hti,1992,-2.3
Haiti,hti,1993,-4.9
Haiti,hti,1994,-11.6
Haiti,hti,1995,9.9
Haiti,hti,1996,4.1
Haiti,hti,1997,2.7
Haiti,hti,1998,2.2
Haiti,hti,1999,2.7
Haiti,hti,2000,0.9
Haiti,hti,2001,-0.3
Haiti,hti,2002,1.1
Haiti,hti,2003,3.5
Haiti,hti,2004,-1.3
Haiti,hti,2005,3.1
Haiti,hti,2006,1.8
Haiti,hti,2007,4.7
Haiti,hti,2008,2.7
Haiti,hti,2009,5.9
Haiti,hti,2010,-5.7
Haiti,hti,2011,5.1
Haiti,hti,2012,0.5
Haiti,hti,2013,4.3
Haiti,hti,2014,1.7
Haiti,hti,2015,2.6
Haiti,hti,2016,1.8
Haiti,hti,2017,2.5
Haiti,hti,2018,1.7
Haiti,hti,2019,-1.7
Haiti,hti,2020,-3.3
Haiti,hti,2021,-1.8
Haiti,hti,2022,-1.2
Haiti,hti,2023,0.5
Haiti,hti,2024,1.5
Haiti,hti,2025,1.5
Haiti,hti,2026,1.5
Haiti,hti,2027,1.5
Honduras,hnd,1980,0.6
Honduras,hnd,1981,-1.2
Honduras,hnd,1982,-2.1
Honduras,hnd,1983,0.9
Honduras,hnd,1984,6.3
Honduras,hnd,1985,5.6
Honduras,hnd,1986,5.3
Honduras,hnd,1987,6.6
Honduras,hnd,1988,1.7
Honduras,hnd,1989,2.7
Honduras,hnd,1990,2.8
Honduras,hnd,1991,-3.3
Honduras,hnd,1992,6.1
Honduras,hnd,1993,6.5
Honduras,hnd,1994,0.2
Honduras,hnd,1995,6.2
Honduras,hnd,1996,1.9
Honduras,hnd,1997,4.6
Honduras,hnd,1998,3.6
Honduras,hnd,1999,-0.7
Honduras,hnd,2000,7.3
Honduras,hnd,2001,2.7
Honduras,hnd,2002,3.8
Honduras,hnd,2003,4.5
Honduras,hnd,2004,6.2
Honduras,hnd,2005,6.1
Honduras,hnd,2006,6.6
Honduras,hnd,2007,6.2
Honduras,hnd,2008,4.2
Honduras,hnd,2009,-2.4
Honduras,hnd,2010,3.7
Honduras,hnd,2011,3.8
Honduras,hnd,2012,4.1
Honduras,hnd,2013,2.8
Honduras,hnd,2014,3.1
Honduras,hnd,2015,3.8
Honduras,hnd,2016,3.9
Honduras,hnd,2017,4.8
Honduras,hnd,2018,3.8
Honduras,hnd,2019,2.7
Honduras,hnd,2020,-9
Honduras,hnd,2021,12.5
Honduras,hnd,2022,3.4
Honduras,hnd,2023,3.5
Honduras,hnd,2024,3.6
Honduras,hnd,2025,3.7
Honduras,hnd,2026,3.9
Honduras,hnd,2027,3.9
Hungary,hun,1980,0.2
Hungary,hun,1981,2.9
Hungary,hun,1982,2.8
Hungary,hun,1983,0.7
Hungary,hun,1984,2.7
Hungary,hun,1985,-0.3
Hungary,hun,1986,1.5
Hungary,hun,1987,4.1
Hungary,hun,1988,-0.1
Hungary,hun,1989,0.7
Hungary,hun,1990,-3.5
Hungary,hun,1991,-11.9
Hungary,hun,1992,-3.1
Hungary,hun,1993,-0.6
Hungary,hun,1994,2.9
Hungary,hun,1995,2.5
Hungary,hun,1996,0.1
Hungary,hun,1997,3.1
Hungary,hun,1998,3.9
Hungary,hun,1999,3.1
Hungary,hun,2000,4.5
Hungary,hun,2001,4.1
Hungary,hun,2002,4.7
Hungary,hun,2003,4.1
Hungary,hun,2004,4.8
Hungary,hun,2005,4.2
Hungary,hun,2006,4
Hungary,hun,2007,0.2
Hungary,hun,2008,1.1
Hungary,hun,2009,-6.7
Hungary,hun,2010,1.1
Hungary,hun,2011,1.9
Hungary,hun,2012,-1.4
Hungary,hun,2013,1.9
Hungary,hun,2014,4.2
Hungary,hun,2015,3.8
Hungary,hun,2016,2.3
Hungary,hun,2017,4.3
Hungary,hun,2018,5.4
Hungary,hun,2019,4.6
Hungary,hun,2020,-4.5
Hungary,hun,2021,7.1
Hungary,hun,2022,5.7
Hungary,hun,2023,1.8
Hungary,hun,2024,2.8
Hungary,hun,2025,3
Hungary,hun,2026,3.1
Hungary,hun,2027,3.2
Iceland,isl,1980,5.7
Iceland,isl,1981,4.3
Iceland,isl,1982,2.2
Iceland,isl,1983,-2.2
Iceland,isl,1984,4.1
Iceland,isl,1985,3.3
Iceland,isl,1986,6.3
Iceland,isl,1987,8.5
Iceland,isl,1988,-0.1
Iceland,isl,1989,0.3
Iceland,isl,1990,1.2
Iceland,isl,1991,-0.2
Iceland,isl,1992,-3.4
Iceland,isl,1993,1.3
Iceland,isl,1994,3.6
Iceland,isl,1995,0.1
Iceland,isl,1996,4.6
Iceland,isl,1997,5.8
Iceland,isl,1998,7.4
Iceland,isl,1999,4
Iceland,isl,2000,5
Iceland,isl,2001,4
Iceland,isl,2002,0.6
Iceland,isl,2003,2.1
Iceland,isl,2004,7.8
Iceland,isl,2005,6.1
Iceland,isl,2006,6.3
Iceland,isl,2007,8.5
Iceland,isl,2008,2.2
Iceland,isl,2009,-7.7
Iceland,isl,2010,-2.8
Iceland,isl,2011,1.8
Iceland,isl,2012,1.1
Iceland,isl,2013,4.6
Iceland,isl,2014,1.7
Iceland,isl,2015,4.4
Iceland,isl,2016,6.3
Iceland,isl,2017,4.2
Iceland,isl,2018,4.9
Iceland,isl,2019,2.4
Iceland,isl,2020,-6.8
Iceland,isl,2021,4.4
Iceland,isl,2022,5.1
Iceland,isl,2023,2.9
Iceland,isl,2024,2.6
Iceland,isl,2025,2.4
Iceland,isl,2026,2.2
Iceland,isl,2027,2.2
India,ind,1980,5.3
India,ind,1981,6
India,ind,1982,3.5
India,ind,1983,7.3
India,ind,1984,3.8
India,ind,1985,5.3
India,ind,1986,4.8
India,ind,1987,4
India,ind,1988,9.6
India,ind,1989,5.9
India,ind,1990,5.5
India,ind,1991,1.1
India,ind,1992,5.5
India,ind,1993,4.8
India,ind,1994,6.7
India,ind,1995,7.6
India,ind,1996,7.5
India,ind,1997,4
India,ind,1998,6.2
India,ind,1999,8.5
India,ind,2000,4
India,ind,2001,4.9
India,ind,2002,3.9
India,ind,2003,7.9
India,ind,2004,7.8
India,ind,2005,9.3
India,ind,2006,9.3
India,ind,2007,9.8
India,ind,2008,3.9
India,ind,2009,8.5
India,ind,2010,10.3
India,ind,2011,6.6
India,ind,2012,5.5
India,ind,2013,6.4
India,ind,2014,7.4
India,ind,2015,8
India,ind,2016,8.3
India,ind,2017,6.8
India,ind,2018,6.5
India,ind,2019,3.7
India,ind,2020,-6.6
India,ind,2021,8.7
India,ind,2022,6.8
India,ind,2023,6.1
India,ind,2024,6.8
India,ind,2025,6.8
India,ind,2026,6.5
India,ind,2027,6.2
Indonesia,idn,1980,9.9
Indonesia,idn,1981,7.6
Indonesia,idn,1982,2.2
Indonesia,idn,1983,4.2
Indonesia,idn,1984,7.6
Indonesia,idn,1985,3.9
Indonesia,idn,1986,7.2
Indonesia,idn,1987,6.6
Indonesia,idn,1988,7
Indonesia,idn,1989,9.1
Indonesia,idn,1990,9
Indonesia,idn,1991,8.9
Indonesia,idn,1992,6.5
Indonesia,idn,1993,8
Indonesia,idn,1994,7.5
Indonesia,idn,1995,8.2
Indonesia,idn,1996,7.8
Indonesia,idn,1997,4.7
Indonesia,idn,1998,-13.1
Indonesia,idn,1999,0.8
Indonesia,idn,2000,5
Indonesia,idn,2001,3.6
Indonesia,idn,2002,4.5
Indonesia,idn,2003,4.8
Indonesia,idn,2004,5
Indonesia,idn,2005,5.7
Indonesia,idn,2006,5.5
Indonesia,idn,2007,6.3
Indonesia,idn,2008,7.4
Indonesia,idn,2009,4.7
Indonesia,idn,2010,6.4
Indonesia,idn,2011,6.2
Indonesia,idn,2012,6
Indonesia,idn,2013,5.6
Indonesia,idn,2014,5
Indonesia,idn,2015,4.9
Indonesia,idn,2016,5
Indonesia,idn,2017,5.1
Indonesia,idn,2018,5.2
Indonesia,idn,2019,5
Indonesia,idn,2020,-2.1
Indonesia,idn,2021,3.7
Indonesia,idn,2022,5.3
Indonesia,idn,2023,5
Indonesia,idn,2024,5.4
Indonesia,idn,2025,5.3
Indonesia,idn,2026,5.2
Indonesia,idn,2027,5.1
Iraq,irq,1980,no data
Iraq,irq,1981,no data
Iraq,irq,1982,no data
Iraq,irq,1983,no data
Iraq,irq,1984,no data
Iraq,irq,1985,no data
Iraq,irq,1986,no data
Iraq,irq,1987,no data
Iraq,irq,1988,no data
Iraq,irq,1989,no data
Iraq,irq,1990,no data
Iraq,irq,1991,no data
Iraq,irq,1992,no data
Iraq,irq,1993,no data
Iraq,irq,1994,no data
Iraq,irq,1995,no data
Iraq,irq,1996,no data
Iraq,irq,1997,no data
Iraq,irq,1998,no data
Iraq,irq,1999,24.8
Iraq,irq,2000,-4.3
Iraq,irq,2001,-6.6
Iraq,irq,2002,-7.8
Iraq,irq,2003,81.8
Iraq,irq,2004,53.4
Iraq,irq,2005,1.7
Iraq,irq,2006,5.6
Iraq,irq,2007,1.9
Iraq,irq,2008,8.2
Iraq,irq,2009,3.4
Iraq,irq,2010,6.4
Iraq,irq,2011,7.5
Iraq,irq,2012,13.9
Iraq,irq,2013,7.6
Iraq,irq,2014,0.7
Iraq,irq,2015,2.5
Iraq,irq,2016,15.2
Iraq,irq,2017,-3.4
Iraq,irq,2018,4.7
Iraq,irq,2019,5.8
Iraq,irq,2020,-15.7
Iraq,irq,2021,7.7
Iraq,irq,2022,9.3
Iraq,irq,2023,4
Iraq,irq,2024,2.5
Iraq,irq,2025,2.1
Iraq,irq,2026,2.3
Iraq,irq,2027,2.7
Ireland,irl,1980,2.9
Ireland,irl,1981,2.5
Ireland,irl,1982,1.5
Ireland,irl,1983,-0.7
Ireland,irl,1984,3.2
Ireland,irl,1985,1.9
Ireland,irl,1986,0.4
Ireland,irl,1987,3.6
Ireland,irl,1988,3
Ireland,irl,1989,5.6
Ireland,irl,1990,7.7
Ireland,irl,1991,1.6
Ireland,irl,1992,3.6
Ireland,irl,1993,2.3
Ireland,irl,1994,5.9
Ireland,irl,1995,9.6
Ireland,irl,1996,9.1
Ireland,irl,1997,10.7
Ireland,irl,1998,8.8
Ireland,irl,1999,10.5
Ireland,irl,2000,9.4
Ireland,irl,2001,5.3
Ireland,irl,2002,5.9
Ireland,irl,2003,3
Ireland,irl,2004,6.8
Ireland,irl,2005,5.7
Ireland,irl,2006,5
Ireland,irl,2007,5.3
Ireland,irl,2008,-4.5
Ireland,irl,2009,-5.1
Ireland,irl,2010,1.7
Ireland,irl,2011,0.8
Ireland,irl,2012,0
Ireland,irl,2013,1.1
Ireland,irl,2014,8.6
Ireland,irl,2015,24.4
Ireland,irl,2016,2
Ireland,irl,2017,9
Ireland,irl,2018,8.5
Ireland,irl,2019,5.4
Ireland,irl,2020,6.2
Ireland,irl,2021,13.6
Ireland,irl,2022,9
Ireland,irl,2023,4
Ireland,irl,2024,4
Ireland,irl,2025,3
Ireland,irl,2026,3
Ireland,irl,2027,3
Israel,isr,1980,3.6
Israel,isr,1981,4.7
Israel,isr,1982,1.4
Israel,isr,1983,2.6
Israel,isr,1984,2.2
Israel,isr,1985,4.5
Israel,isr,1986,3.6
Israel,isr,1987,7.5
Israel,isr,1988,3.6
Israel,isr,1989,1.4
Israel,isr,1990,6.6
Israel,isr,1991,4.6
Israel,isr,1992,7.2
Israel,isr,1993,3.8
Israel,isr,1994,7
Israel,isr,1995,9.7
Israel,isr,1996,5.9
Israel,isr,1997,3.8
Israel,isr,1998,4.1
Israel,isr,1999,3.3
Israel,isr,2000,8.7
Israel,isr,2001,0.3
Israel,isr,2002,-0.1
Israel,isr,2003,1.4
Israel,isr,2004,4.8
Israel,isr,2005,4.1
Israel,isr,2006,5.6
Israel,isr,2007,6
Israel,isr,2008,3.3
Israel,isr,2009,0.9
Israel,isr,2010,5.7
Israel,isr,2011,5.6
Israel,isr,2012,2.6
Israel,isr,2013,4.4
Israel,isr,2014,3.9
Israel,isr,2015,2.5
Israel,isr,2016,4.5
Israel,isr,2017,4.3
Israel,isr,2018,4.1
Israel,isr,2019,4.2
Israel,isr,2020,-1.9
Israel,isr,2021,8.6
Israel,isr,2022,6.1
Israel,isr,2023,3
Israel,isr,2024,3
Israel,isr,2025,3.1
Israel,isr,2026,3.3
Israel,isr,2027,3.5
Italy,ita,1980,3.1
Italy,ita,1981,0.6
Italy,ita,1982,0.2
Italy,ita,1983,0.9
Italy,ita,1984,3
Italy,ita,1985,2.6
Italy,ita,1986,2.7
Italy,ita,1987,3.1
Italy,ita,1988,4
Italy,ita,1989,3.3
Italy,ita,1990,2
Italy,ita,1991,1.4
Italy,ita,1992,0.7
Italy,ita,1993,-0.8
Italy,ita,1994,2.1
Italy,ita,1995,2.7
Italy,ita,1996,1.3
Italy,ita,1997,1.8
Italy,ita,1998,1.8
Italy,ita,1999,1.6
Italy,ita,2000,3.8
Italy,ita,2001,2
Italy,ita,2002,0.3
Italy,ita,2003,0.1
Italy,ita,2004,1.4
Italy,ita,2005,0.8
Italy,ita,2006,1.8
Italy,ita,2007,1.5
Italy,ita,2008,-1
Italy,ita,2009,-5.3
Italy,ita,2010,1.7
Italy,ita,2011,0.7
Italy,ita,2012,-3
Italy,ita,2013,-1.8
Italy,ita,2014,0
Italy,ita,2015,0.8
Italy,ita,2016,1.3
Italy,ita,2017,1.7
Italy,ita,2018,0.9
Italy,ita,2019,0.5
Italy,ita,2020,-9
Italy,ita,2021,6.7
Italy,ita,2022,3.2
Italy,ita,2023,-0.2
Italy,ita,2024,1.3
Italy,ita,2025,1.1
Italy,ita,2026,1.1
Italy,ita,2027,0.7
Jamaica,jam,1980,-4
Jamaica,jam,1981,4.4
Jamaica,jam,1982,3.1
Jamaica,jam,1983,4.2
Jamaica,jam,1984,0.9
Jamaica,jam,1985,-0.9
Jamaica,jam,1986,7
Jamaica,jam,1987,7.7
Jamaica,jam,1988,-4
Jamaica,jam,1989,4.7
Jamaica,jam,1990,4.9
Jamaica,jam,1991,0.8
Jamaica,jam,1992,2.8
Jamaica,jam,1993,2.2
Jamaica,jam,1994,1.9
Jamaica,jam,1995,2.5
Jamaica,jam,1996,0.2
Jamaica,jam,1997,-1.6
Jamaica,jam,1998,-1.2
Jamaica,jam,1999,1
Jamaica,jam,2000,0.8
Jamaica,jam,2001,1.3
Jamaica,jam,2002,0.7
Jamaica,jam,2003,3.7
Jamaica,jam,2004,1.3
Jamaica,jam,2005,0.9
Jamaica,jam,2006,2.9
Jamaica,jam,2007,1.4
Jamaica,jam,2008,-0.8
Jamaica,jam,2009,-3.4
Jamaica,jam,2010,-1.4
Jamaica,jam,2011,1.4
Jamaica,jam,2012,-0.5
Jamaica,jam,2013,0.2
Jamaica,jam,2014,0.6
Jamaica,jam,2015,0.9
Jamaica,jam,2016,1.5
Jamaica,jam,2017,0.7
Jamaica,jam,2018,1.8
Jamaica,jam,2019,1
Jamaica,jam,2020,-10
Jamaica,jam,2021,4.6
Jamaica,jam,2022,2.8
Jamaica,jam,2023,3
Jamaica,jam,2024,2.3
Jamaica,jam,2025,1.8
Jamaica,jam,2026,1.7
Jamaica,jam,2027,1.6
Japan,jpn,1980,3.2
Japan,jpn,1981,4.2
Japan,jpn,1982,3.3
Japan,jpn,1983,3.5
Japan,jpn,1984,4.5
Japan,jpn,1985,5.2
Japan,jpn,1986,3.3
Japan,jpn,1987,4.7
Japan,jpn,1988,6.8
Japan,jpn,1989,4.9
Japan,jpn,1990,4.9
Japan,jpn,1991,3.4
Japan,jpn,1992,0.8
Japan,jpn,1993,-0.5
Japan,jpn,1994,0.9
Japan,jpn,1995,2.6
Japan,jpn,1996,3.1
Japan,jpn,1997,1
Japan,jpn,1998,-1.3
Japan,jpn,1999,-0.3
Japan,jpn,2000,2.8
Japan,jpn,2001,0.4
Japan,jpn,2002,0
Japan,jpn,2003,1.5
Japan,jpn,2004,2.2
Japan,jpn,2005,1.8
Japan,jpn,2006,1.4
Japan,jpn,2007,1.5
Japan,jpn,2008,-1.2
Japan,jpn,2009,-5.7
Japan,jpn,2010,4.1
Japan,jpn,2011,0
Japan,jpn,2012,1.4
Japan,jpn,2013,2
Japan,jpn,2014,0.3
Japan,jpn,2015,1.6
Japan,jpn,2016,0.8
Japan,jpn,2017,1.7
Japan,jpn,2018,0.6
Japan,jpn,2019,-0.4
Japan,jpn,2020,-4.6
Japan,jpn,2021,1.7
Japan,jpn,2022,1.7
Japan,jpn,2023,1.6
Japan,jpn,2024,1.3
Japan,jpn,2025,0.9
Japan,jpn,2026,0.5
Japan,jpn,2027,0.4
Jordan,jor,1980,11.3
Jordan,jor,1981,15.3
Jordan,jor,1982,5.2
Jordan,jor,1983,0.2
Jordan,jor,1984,5.6
Jordan,jor,1985,-1.2
Jordan,jor,1986,5.5
Jordan,jor,1987,2.7
Jordan,jor,1988,2.1
Jordan,jor,1989,-11.3
Jordan,jor,1990,1.1
Jordan,jor,1991,2.4
Jordan,jor,1992,13.3
Jordan,jor,1993,3.1
Jordan,jor,1994,5
Jordan,jor,1995,6.4
Jordan,jor,1996,0.7
Jordan,jor,1997,4.3
Jordan,jor,1998,3.3
Jordan,jor,1999,2.8
Jordan,jor,2000,4.3
Jordan,jor,2001,4.8
Jordan,jor,2002,7
Jordan,jor,2003,3.9
Jordan,jor,2004,8.1
Jordan,jor,2005,8.4
Jordan,jor,2006,8.9
Jordan,jor,2007,8
Jordan,jor,2008,6.9
Jordan,jor,2009,5
Jordan,jor,2010,2.3
Jordan,jor,2011,2.7
Jordan,jor,2012,2.4
Jordan,jor,2013,2.6
Jordan,jor,2014,3.4
Jordan,jor,2015,2.5
Jordan,jor,2016,2
Jordan,jor,2017,2.1
Jordan,jor,2018,1.9
Jordan,jor,2019,2
Jordan,jor,2020,-1.6
Jordan,jor,2021,2.2
Jordan,jor,2022,2.4
Jordan,jor,2023,2.7
Jordan,jor,2024,3
Jordan,jor,2025,3.3
Jordan,jor,2026,3.3
Jordan,jor,2027,3.3
Kazakhstan,kaz,1980,no data
Kazakhstan,kaz,1981,no data
Kazakhstan,kaz,1982,no data
Kazakhstan,kaz,1983,no data
Kazakhstan,kaz,1984,no data
Kazakhstan,kaz,1985,no data
Kazakhstan,kaz,1986,no data
Kazakhstan,kaz,1987,no data
Kazakhstan,kaz,1988,no data
Kazakhstan,kaz,1989,no data
Kazakhstan,kaz,1990,no data
Kazakhstan,kaz,1991,no data
Kazakhstan,kaz,1992,no data
Kazakhstan,kaz,1993,-9.2
Kazakhstan,kaz,1994,-12.6
Kazakhstan,kaz,1995,-8.2
Kazakhstan,kaz,1996,0.5
Kazakhstan,kaz,1997,1.7
Kazakhstan,kaz,1998,-1.9
Kazakhstan,kaz,1999,2.7
Kazakhstan,kaz,2000,9.8
Kazakhstan,kaz,2001,13.5
Kazakhstan,kaz,2002,9.8
Kazakhstan,kaz,2003,9.3
Kazakhstan,kaz,2004,9.6
Kazakhstan,kaz,2005,9.7
Kazakhstan,kaz,2006,10.7
Kazakhstan,kaz,2007,8.9
Kazakhstan,kaz,2008,3.3
Kazakhstan,kaz,2009,1.2
Kazakhstan,kaz,2010,7.3
Kazakhstan,kaz,2011,7.5
Kazakhstan,kaz,2012,5
Kazakhstan,kaz,2013,5.9
Kazakhstan,kaz,2014,4.3
Kazakhstan,kaz,2015,1
Kazakhstan,kaz,2016,0.9
Kazakhstan,kaz,2017,3.9
Kazakhstan,kaz,2018,4.1
Kazakhstan,kaz,2019,4.5
Kazakhstan,kaz,2020,-2.6
Kazakhstan,kaz,2021,4.1
Kazakhstan,kaz,2022,2.5
Kazakhstan,kaz,2023,4.4
Kazakhstan,kaz,2024,4.5
Kazakhstan,kaz,2025,3.4
Kazakhstan,kaz,2026,2.7
Kazakhstan,kaz,2027,2.7
Kenya,ken,1980,5.6
Kenya,ken,1981,4.1
Kenya,ken,1982,5.1
Kenya,ken,1983,1.6
Kenya,ken,1984,1.6
Kenya,ken,1985,4.1
Kenya,ken,1986,7
Kenya,ken,1987,5.8
Kenya,ken,1988,6.1
Kenya,ken,1989,4.6
Kenya,ken,1990,4.1
Kenya,ken,1991,1.3
Kenya,ken,1992,-1.1
Kenya,ken,1993,-0.1
Kenya,ken,1994,2.5
Kenya,ken,1995,4.3
Kenya,ken,1996,4.5
Kenya,ken,1997,0.4
Kenya,ken,1998,3
Kenya,ken,1999,2.2
Kenya,ken,2000,0.3
Kenya,ken,2001,4
Kenya,ken,2002,0.5
Kenya,ken,2003,2.9
Kenya,ken,2004,4.6
Kenya,ken,2005,5.7
Kenya,ken,2006,5.9
Kenya,ken,2007,6.9
Kenya,ken,2008,0.2
Kenya,ken,2009,3.3
Kenya,ken,2010,8.1
Kenya,ken,2011,5.1
Kenya,ken,2012,4.6
Kenya,ken,2013,3.8
Kenya,ken,2014,5
Kenya,ken,2015,5
Kenya,ken,2016,4.2
Kenya,ken,2017,3.8
Kenya,ken,2018,5.7
Kenya,ken,2019,5.1
Kenya,ken,2020,-0.3
Kenya,ken,2021,7.5
Kenya,ken,2022,5.3
Kenya,ken,2023,5.1
Kenya,ken,2024,5.5
Kenya,ken,2025,5.5
Kenya,ken,2026,5.5
Kenya,ken,2027,5.5
Kiribati,kir,1980,0.1
Kiribati,kir,1981,0.2
Kiribati,kir,1982,0.7
Kiribati,kir,1983,-2.7
Kiribati,kir,1984,2.4
Kiribati,kir,1985,-4.5
Kiribati,kir,1986,1
Kiribati,kir,1987,0.4
Kiribati,kir,1988,9.1
Kiribati,kir,1989,-3.1
Kiribati,kir,1990,-1.3
Kiribati,kir,1991,0.1
Kiribati,kir,1992,1.3
Kiribati,kir,1993,1
Kiribati,kir,1994,1.8
Kiribati,kir,1995,-0.1
Kiribati,kir,1996,1.1
Kiribati,kir,1997,2
Kiribati,kir,1998,6.9
Kiribati,kir,1999,-1.8
Kiribati,kir,2000,6
Kiribati,kir,2001,-1.4
Kiribati,kir,2002,4
Kiribati,kir,2003,2
Kiribati,kir,2004,-1.6
Kiribati,kir,2005,5
Kiribati,kir,2006,0
Kiribati,kir,2007,2
Kiribati,kir,2008,-2.1
Kiribati,kir,2009,0.8
