Country,Code,Year,Real GDP growth (annual %)
Grenada,GRD,2003,9.5
Grenada,GRD,2004,-0.6
Grenada,GRD,2005,13.3
Grenada,GRD,2006,-4
Grenada,GRD,2007,6.1
Grenada,GRD,2008,0.9
Grenada,GRD,2009,-6.6
Grenada,GRD,2010,-0.5
Grenada,GRD,2011,0.8
Grenada,GRD,2012,-1.2
Grenada,GRD,2013,2.4
Grenada,GRD,2014,7.3
Grenada,GRD,2015,6.4
Grenada,GRD,2016,3.7
Grenada,GRD,2017,4.4
Grenada,GRD,2018,4.4
Grenada,GRD,2019,0.7
Grenada,GRD,2020,-13.8
Grenada,GRD,2021,5.6
Grenada,GRD,2022,3.6
Grenada,GRD,2023,3.6
Grenada,GRD,2024,3.9
Grenada,GRD,2025,3.5
Grenada,GRD,2026,3.2
Grenada,GRD,2027,2.8
Guatemala,GTM,1980,3.7
Guatemala,GTM,1981,0.6
Guatemala,GTM,1982,-3.5
Guatemala,GTM,1983,-2.5
Guatemala,GTM,1984,0.5
Guatemala,GTM,1985,-0.6
Guatemala,GTM,1986,0.1
Guatemala,GTM,1987,3.6
Guatemala,GTM,1988,3.9
Guatemala,GTM,1989,3.9
Guatemala,GTM,1990,3.1
Guatemala,GTM,1991,3
Guatemala,GTM,1992,4.6
Guatemala,GTM,1993,3.4
Guatemala,GTM,1994,3.5
Guatemala,GTM,1995,4.4
Guatemala,GTM,1996,2.8
Guatemala,GTM,1997,4.1
Guatemala,GTM,1998,4.6
Guatemala,GTM,1999,3.7
Guatemala,GTM,2000,2.5
Guatemala,GTM,2001,2.4
Guatemala,GTM,2002,4.2
Guatemala,GTM,2003,2.6
Guatemala,GTM,2004,3
Guatemala,GTM,2005,3.1
Guatemala,GTM,2006,5.6
Guatemala,GTM,2007,6
Guatemala,GTM,2008,3.7
Guatemala,GTM,2009,0.6
Guatemala,GTM,2010,2.8
Guatemala,GTM,2011,4.4
Guatemala,GTM,2012,3.1
Guatemala,GTM,2013,3.5
Guatemala,GTM,2014,4.4
Guatemala,GTM,2015,4.1
Guatemala,GTM,2016,2.7
Guatemala,GTM,2017,3.1
Guatemala,GTM,2018,3.4
Guatemala,GTM,2019,4
Guatemala,GTM,2020,-1.8
Guatemala,GTM,2021,8
Guatemala,GTM,2022,3.4
Guatemala,GTM,2023,3.2
Guatemala,GTM,2024,3.8
Guatemala,GTM,2025,3.6
Guatemala,GTM,2026,3.5
Guatemala,GTM,2027,3.5
Guinea,GIN,1980,2.6
Guinea,GIN,1981,0.6
Guinea,GIN,1982,1.8
Guinea,GIN,1983,1.3
Guinea,GIN,1984,1.4
Guinea,GIN,1985,5
Guinea,GIN,1986,3.1
Guinea,GIN,1987,3.3
Guinea,GIN,1988,6.3
Guinea,GIN,1989,4
Guinea,GIN,1990,4.3
Guinea,GIN,1991,2.5
Guinea,GIN,1992,3.3
Guinea,GIN,1993,5
Guinea,GIN,1994,4
Guinea,GIN,1995,4.7
Guinea,GIN,1996,4.5
Guinea,GIN,1997,5.2
Guinea,GIN,1998,3.6
Guinea,GIN,1999,3.8
Guinea,GIN,2000,2.5
Guinea,GIN,2001,3.7
Guinea,GIN,2002,5.2
Guinea,GIN,2003,1.2
Guinea,GIN,2004,2.3
Guinea,GIN,2005,3
Guinea,GIN,2006,2.5
Guinea,GIN,2007,6.5
Guinea,GIN,2008,4.1
Guinea,GIN,2009,-1.5
Guinea,GIN,2010,4.2
Guinea,GIN,2011,5.6
Guinea,GIN,2012,5.9
Guinea,GIN,2013,3.9
Guinea,GIN,2014,3.7
Guinea,GIN,2015,3.8
Guinea,GIN,2016,10.8
Guinea,GIN,2017,10.3
Guinea,GIN,2018,6.4
Guinea,GIN,2019,5.6
Guinea,GIN,2020,4.9
Guinea,GIN,2021,3.8
Guinea,GIN,2022,4.6
Guinea,GIN,2023,5.1
Guinea,GIN,2024,5.5
Guinea,GIN,2025,5.1
Guinea,GIN,2026,5
Guinea,GIN,2027,5.2
Guinea-Bissau,GNB,1980,no data
Guinea-Bissau,GNB,1981,-0.5
Guinea-Bissau,GNB,1982,4.2
Guinea-Bissau,GNB,1983,-3.4
Guinea-Bissau,GNB,1984,5.5
Guinea-Bissau,GNB,1985,4.3
Guinea-Bissau,GNB,1986,-1
Guinea-Bissau,GNB,1987,5.6
Guinea-Bissau,GNB,1988,2
Guinea-Bissau,GNB,1989,2.9
Guinea-Bissau,GNB,1990,4.6
Guinea-Bissau,GNB,1991,7.3
Guinea-Bissau,GNB,1992,3.1
Guinea-Bissau,GNB,1993,2.3
Guinea-Bissau,GNB,1994,3
Guinea-Bissau,GNB,1995,4
Guinea-Bissau,GNB,1996,3.7
Guinea-Bissau,GNB,1997,6
Guinea-Bissau,GNB,1998,-22.4
Guinea-Bissau,GNB,1999,16.8
Guinea-Bissau,GNB,2000,1.1
Guinea-Bissau,GNB,2001,4.8
Guinea-Bissau,GNB,2002,3.7
Guinea-Bissau,GNB,2003,-0.3
Guinea-Bissau,GNB,2004,1.2
Guinea-Bissau,GNB,2005,6.6
Guinea-Bissau,GNB,2006,2.7
Guinea-Bissau,GNB,2007,2.6
Guinea-Bissau,GNB,2008,4.5
Guinea-Bissau,GNB,2009,2.4
Guinea-Bissau,GNB,2010,5.6
Guinea-Bissau,GNB,2011,8.1
Guinea-Bissau,GNB,2012,-1.7
Guinea-Bissau,GNB,2013,3.3
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,6.1
Guinea-Bissau,GNB,2016,5.3
Guinea-Bissau,GNB,2017,4.8
Guinea-Bissau,GNB,2018,3.8
Guinea-Bissau,GNB,2019,4.5
Guinea-Bissau,GNB,2020,1.5
Guinea-Bissau,GNB,2021,5
Guinea-Bissau,GNB,2022,3.8
Guinea-Bissau,GNB,2023,4.5
Guinea-Bissau,GNB,2024,5
Guinea-Bissau,GNB,2025,5
Guinea-Bissau,GNB,2026,5
Guinea-Bissau,GNB,2027,5
Guyana,GUY,1980,-2.1
Guyana,GUY,1981,0.6
Guyana,GUY,1982,-8.9
Guyana,GUY,1983,-11.5
Guyana,GUY,1984,2.1
Guyana,GUY,1985,0.4
Guyana,GUY,1986,-0.2
Guyana,GUY,1987,-0.1
Guyana,GUY,1988,-6
Guyana,GUY,1989,-4.9
Guyana,GUY,1990,-3
Guyana,GUY,1991,6
Guyana,GUY,1992,7.8
Guyana,GUY,1993,8.2
Guyana,GUY,1994,8.5
Guyana,GUY,1995,5.1
Guyana,GUY,1996,8
Guyana,GUY,1997,6.2
Guyana,GUY,1998,-1.7
Guyana,GUY,1999,3
Guyana,GUY,2000,-1.3
Guyana,GUY,2001,2.3
Guyana,GUY,2002,1.1
Guyana,GUY,2003,-0.7
Guyana,GUY,2004,1.6
Guyana,GUY,2005,-1.9
Guyana,GUY,2006,5.1
Guyana,GUY,2007,7
Guyana,GUY,2008,2
Guyana,GUY,2009,3.3
Guyana,GUY,2010,4.4
Guyana,GUY,2011,5.4
Guyana,GUY,2012,5
Guyana,GUY,2013,3.7
Guyana,GUY,2014,1.7
Guyana,GUY,2015,0.7
Guyana,GUY,2016,3.8
Guyana,GUY,2017,3.7
Guyana,GUY,2018,4.4
Guyana,GUY,2019,5.4
Guyana,GUY,2020,43.5
Guyana,GUY,2021,23.8
Guyana,GUY,2022,57.8
Guyana,GUY,2023,25.2
Guyana,GUY,2024,21.2
Guyana,GUY,2025,28.2
Guyana,GUY,2026,25.5
Guyana,GUY,2027,3.3
Haiti,HTI,1980,7.3
Haiti,HTI,1981,1.1
Haiti,HTI,1982,-2.8
Haiti,HTI,1983,-1.5
Haiti,HTI,1984,0.2
Haiti,HTI,1985,0.8
Haiti,HTI,1986,0.3
Haiti,HTI,1987,-0.4
Haiti,HTI,1988,0.6
Haiti,HTI,1989,-1.1
Haiti,HTI,1990,-0.4
Haiti,HTI,1991,1.3
Haiti,HTI,1992,-2.3
Haiti,HTI,1993,-4.9
Haiti,HTI,1994,-11.6
Haiti,HTI,1995,9.9
Haiti,HTI,1996,4.1
Haiti,HTI,1997,2.7
Haiti,HTI,1998,2.2
Haiti,HTI,1999,2.7
Haiti,HTI,2000,0.9
Haiti,HTI,2001,-0.3
Haiti,HTI,2002,1.1
Haiti,HTI,2003,3.5
Haiti,HTI,2004,-1.3
Haiti,HTI,2005,3.1
Haiti,HTI,2006,1.8
Haiti,HTI,2007,4.7
Haiti,HTI,2008,2.7
Haiti,HTI,2009,5.9
Haiti,HTI,2010,-5.7
Haiti,HTI,2011,5.1
Haiti,HTI,2012,0.5
Haiti,HTI,2013,4.3
Haiti,HTI,2014,1.7
Haiti,HTI,2015,2.6
Haiti,HTI,2016,1.8
Haiti,HTI,2017,2.5
Haiti,HTI,2018,1.7
Haiti,HTI,2019,-1.7
Haiti,HTI,2020,-3.3
Haiti,HTI,2021,-1.8
Haiti,HTI,2022,-1.2
Haiti,HTI,2023,0.5
Haiti,HTI,2024,1.5
Haiti,HTI,2025,1.5
Haiti,HTI,2026,1.5
Haiti,HTI,2027,1.5
Honduras,HND,1980,0.6
Honduras,HND,1981,-1.2
Honduras,HND,1982,-2.1
Honduras,HND,1983,0.9
Honduras,HND,1984,6.3
Honduras,HND,1985,5.6
Honduras,HND,1986,5.3
Honduras,HND,1987,6.6
Honduras,HND,1988,1.7
Honduras,HND,1989,2.7
Honduras,HND,1990,2.8
Honduras,HND,1991,-3.3
Honduras,HND,1992,6.1
Honduras,HND,1993,6.5
Honduras,HND,1994,0.2
Honduras,HND,1995,6.2
Honduras,HND,1996,1.9
Honduras,HND,1997,4.6
Honduras,HND,1998,3.6
Honduras,HND,1999,-0.7
Honduras,HND,2000,7.3
Honduras,HND,2001,2.7
Honduras,HND,2002,3.8
Honduras,HND,2003,4.5
Honduras,HND,2004,6.2
Honduras,HND,2005,6.1
Honduras,HND,2006,6.6
Honduras,HND,2007,6.2
Honduras,HND,2008,4.2
Honduras,HND,2009,-2.4
Honduras,HND,2010,3.7
Honduras,HND,2011,3.8
Honduras,HND,2012,4.1
Honduras,HND,2013,2.8
Honduras,HND,2014,3.1
Honduras,HND,2015,3.8
Honduras,HND,2016,3.9
Honduras,HND,2017,4.8
Honduras,HND,2018,3.8
Honduras,HND,2019,2.7
Honduras,HND,2020,-9
Honduras,HND,2021,12.5
Honduras,HND,2022,3.4
Honduras,HND,2023,3.5
Honduras,HND,2024,3.6
Honduras,HND,2025,3.7
Honduras,HND,2026,3.9
Honduras,HND,2027,3.9
Hungary,HUN,1980,0.2
Hungary,HUN,1981,2.9
Hungary,HUN,1982,2.8
Hungary,HUN,1983,0.7
Hungary,HUN,1984,2.7
Hungary,HUN,1985,-0.3
Hungary,HUN,1986,1.5
Hungary,HUN,1987,4.1
Hungary,HUN,1988,-0.1
Hungary,HUN,1989,0.7
Hungary,HUN,1990,-3.5
Hungary,HUN,1991,-11.9
Hungary,HUN,1992,-3.1
Hungary,HUN,1993,-0.6
Hungary,HUN,1994,2.9
Hungary,HUN,1995,2.5
Hungary,HUN,1996,0.1
Hungary,HUN,1997,3.1
Hungary,HUN,1998,3.9
Hungary,HUN,1999,3.1
Hungary,HUN,2000,4.5
Hungary,HUN,2001,4.1
Hungary,HUN,2002,4.7
Hungary,HUN,2003,4.1
Hungary,HUN,2004,4.8
Hungary,HUN,2005,4.2
Hungary,HUN,2006,4
Hungary,HUN,2007,0.2
Hungary,HUN,2008,1.1
Hungary,HUN,2009,-6.7
Hungary,HUN,2010,1.1
Hungary,HUN,2011,1.9
Hungary,HUN,2012,-1.4
Hungary,HUN,2013,1.9
Hungary,HUN,2014,4.2
Hungary,HUN,2015,3.8
Hungary,HUN,2016,2.3
Hungary,HUN,2017,4.3
Hungary,HUN,2018,5.4
Hungary,HUN,2019,4.6
Hungary,HUN,2020,-4.5
Hungary,HUN,2021,7.1
Hungary,HUN,2022,5.7
Hungary,HUN,2023,1.8
Hungary,HUN,2024,2.8
Hungary,HUN,2025,3
Hungary,HUN,2026,3.1
Hungary,HUN,2027,3.2
Iceland,ISL,1980,5.7
Iceland,ISL,1981,4.3
Iceland,ISL,1982,2.2
Iceland,ISL,1983,-2.2
Iceland,ISL,1984,4.1
Iceland,ISL,1985,3.3
Iceland,ISL,1986,6.3
Iceland,ISL,1987,8.5
Iceland,ISL,1988,-0.1
Iceland,ISL,1989,0.3
Iceland,ISL,1990,1.2
Iceland,ISL,1991,-0.2
Iceland,ISL,1992,-3.4
Iceland,ISL,1993,1.3
Iceland,ISL,1994,3.6
Iceland,ISL,1995,0.1
Iceland,ISL,1996,4.6
Iceland,ISL,1997,5.8
Iceland,ISL,1998,7.4
Iceland,ISL,1999,4
Iceland,ISL,2000,5
Iceland,ISL,2001,4
Iceland,ISL,2002,0.6
Iceland,ISL,2003,2.1
Iceland,ISL,2004,7.8
Iceland,ISL,2005,6.1
Iceland,ISL,2006,6.3
Iceland,ISL,2007,8.5
Iceland,ISL,2008,2.2
Iceland,ISL,2009,-7.7
Iceland,ISL,2010,-2.8
Iceland,ISL,2011,1.8
Iceland,ISL,2012,1.1
Iceland,ISL,2013,4.6
Iceland,ISL,2014,1.7
Iceland,ISL,2015,4.4
Iceland,ISL,2016,6.3
Iceland,ISL,2017,4.2
Iceland,ISL,2018,4.9
Iceland,ISL,2019,2.4
Iceland,ISL,2020,-6.8
Iceland,ISL,2021,4.4
Iceland,ISL,2022,5.1
Iceland,ISL,2023,2.9
Iceland,ISL,2024,2.6
Iceland,ISL,2025,2.4
Iceland,ISL,2026,2.2
Iceland,ISL,2027,2.2
India,IND,1980,5.3
India,IND,1981,6
India,IND,1982,3.5
India,IND,1983,7.3
India,IND,1984,3.8
India,IND,1985,5.3
India,IND,1986,4.8
India,IND,1987,4
India,IND,1988,9.6
India,IND,1989,5.9
India,IND,1990,5.5
India,IND,1991,1.1
India,IND,1992,5.5
India,IND,1993,4.8
India,IND,1994,6.7
India,IND,1995,7.6
India,IND,1996,7.5
India,IND,1997,4
India,IND,1998,6.2
India,IND,1999,8.5
India,IND,2000,4
India,IND,2001,4.9
India,IND,2002,3.9
India,IND,2003,7.9
India,IND,2004,7.8
India,IND,2005,9.3
India,IND,2006,9.3
India,IND,2007,9.8
India,IND,2008,3.9
India,IND,2009,8.5
India,IND,2010,10.3
India,IND,2011,6.6
India,IND,2012,5.5
India,IND,2013,6.4
India,IND,2014,7.4
India,IND,2015,8
India,IND,2016,8.3
India,IND,2017,6.8
India,IND,2018,6.5
India,IND,2019,3.7
India,IND,2020,-6.6
India,IND,2021,8.7
India,IND,2022,6.8
India,IND,2023,6.1
India,IND,2024,6.8
India,IND,2025,6.8
India,IND,2026,6.5
India,IND,2027,6.2
Indonesia,IDN,1980,9.9
Indonesia,IDN,1981,7.6
Indonesia,IDN,1982,2.2
Indonesia,IDN,1983,4.2
Indonesia,IDN,1984,7.6
Indonesia,IDN,1985,3.9
Indonesia,IDN,1986,7.2
Indonesia,IDN,1987,6.6
Indonesia,IDN,1988,7
Indonesia,IDN,1989,9.1
Indonesia,IDN,1990,9
Indonesia,IDN,1991,8.9
Indonesia,IDN,1992,6.5
Indonesia,IDN,1993,8
Indonesia,IDN,1994,7.5
Indonesia,IDN,1995,8.2
Indonesia,IDN,1996,7.8
Indonesia,IDN,1997,4.7
Indonesia,IDN,1998,-13.1
Indonesia,IDN,1999,0.8
Indonesia,IDN,2000,5
Indonesia,IDN,2001,3.6
Indonesia,IDN,2002,4.5
Indonesia,IDN,2003,4.8
Indonesia,IDN,2004,5
Indonesia,IDN,2005,5.7
Indonesia,IDN,2006,5.5
Indonesia,IDN,2007,6.3
Indonesia,IDN,2008,7.4
Indonesia,IDN,2009,4.7
Indonesia,IDN,2010,6.4
Indonesia,IDN,2011,6.2
Indonesia,IDN,2012,6
Indonesia,IDN,2013,5.6
Indonesia,IDN,2014,5
Indonesia,IDN,2015,4.9
Indonesia,IDN,2016,5
Indonesia,IDN,2017,5.1
Indonesia,IDN,2018,5.2
Indonesia,IDN,2019,5
Indonesia,IDN,2020,-2.1
Indonesia,IDN,2021,3.7
Indonesia,IDN,2022,5.3
Indonesia,IDN,2023,5
Indonesia,IDN,2024,5.4
Indonesia,IDN,2025,5.3
Indonesia,IDN,2026,5.2
Indonesia,IDN,2027,5.1
Iraq,IRQ,1980,no data
Iraq,IRQ,1981,no data
Iraq,IRQ,1982,no data
Iraq,IRQ,1983,no data
Iraq,IRQ,1984,no data
Iraq,IRQ,1985,no data
Iraq,IRQ,1986,no data
Iraq,IRQ,1987,no data
Iraq,IRQ,1988,no data
Iraq,IRQ,1989,no data
Iraq,IRQ,1990,no data
Iraq,IRQ,1991,no data
Iraq,IRQ,1992,no data
Iraq,IRQ,1993,no data
Iraq,IRQ,1994,no data
Iraq,IRQ,1995,no data
Iraq,IRQ,1996,no data
Iraq,IRQ,1997,no data
Iraq,IRQ,1998,no data
Iraq,IRQ,1999,24.8
Iraq,IRQ,2000,-4.3
Iraq,IRQ,2001,-6.6
Iraq,IRQ,2002,-7.8
Iraq,IRQ,2003,81.8
Iraq,IRQ,2004,53.4
Iraq,IRQ,2005,1.7
Iraq,IRQ,2006,5.6
Iraq,IRQ,2007,1.9
Iraq,IRQ,2008,8.2
Iraq,IRQ,2009,3.4
Iraq,IRQ,2010,6.4
Iraq,IRQ,2011,7.5
Iraq,IRQ,2012,13.9
Iraq,IRQ,2013,7.6
Iraq,IRQ,2014,0.7
Iraq,IRQ,2015,2.5
Iraq,IRQ,2016,15.2
Iraq,IRQ,2017,-3.4
Iraq,IRQ,2018,4.7
Iraq,IRQ,2019,5.8
Iraq,IRQ,2020,-15.7
Iraq,IRQ,2021,7.7
Iraq,IRQ,2022,9.3
Iraq,IRQ,2023,4
Iraq,IRQ,2024,2.5
Iraq,IRQ,2025,2.1
Iraq,IRQ,2026,2.3
Iraq,IRQ,2027,2.7
Ireland,IRL,1980,2.9
Ireland,IRL,1981,2.5
Ireland,IRL,1982,1.5
Ireland,IRL,1983,-0.7
Ireland,IRL,1984,3.2
Ireland,IRL,1985,1.9
Ireland,IRL,1986,0.4
Ireland,IRL,1987,3.6
Ireland,IRL,1988,3
Ireland,IRL,1989,5.6
Ireland,IRL,1990,7.7
Ireland,IRL,1991,1.6
Ireland,IRL,1992,3.6
Ireland,IRL,1993,2.3
Ireland,IRL,1994,5.9
Ireland,IRL,1995,9.6
Ireland,IRL,1996,9.1
Ireland,IRL,1997,10.7
Ireland,IRL,1998,8.8
Ireland,IRL,1999,10.5
Ireland,IRL,2000,9.4
Ireland,IRL,2001,5.3
Ireland,IRL,2002,5.9
Ireland,IRL,2003,3
Ireland,IRL,2004,6.8
Ireland,IRL,2005,5.7
Ireland,IRL,2006,5
Ireland,IRL,2007,5.3
Ireland,IRL,2008,-4.5
Ireland,IRL,2009,-5.1
Ireland,IRL,2010,1.7
Ireland,IRL,2011,0.8
Ireland,IRL,2012,0
Ireland,IRL,2013,1.1
Ireland,IRL,2014,8.6
Ireland,IRL,2015,24.4
Ireland,IRL,2016,2
Ireland,IRL,2017,9
Ireland,IRL,2018,8.5
Ireland,IRL,2019,5.4
Ireland,IRL,2020,6.2
Ireland,IRL,2021,13.6
Ireland,IRL,2022,9
Ireland,IRL,2023,4
Ireland,IRL,2024,4
Ireland,IRL,2025,3
Ireland,IRL,2026,3
Ireland,IRL,2027,3
Israel,ISR,1980,3.6
Israel,ISR,1981,4.7
Israel,ISR,1982,1.4
Israel,ISR,1983,2.6
Israel,ISR,1984,2.2
Israel,ISR,1985,4.5
Israel,ISR,1986,3.6
Israel,ISR,1987,7.5
Israel,ISR,1988,3.6
Israel,ISR,1989,1.4
Israel,ISR,1990,6.6
Israel,ISR,1991,4.6
Israel,ISR,1992,7.2
Israel,ISR,1993,3.8
Israel,ISR,1994,7
Israel,ISR,1995,9.7
Israel,ISR,1996,5.9
Israel,ISR,1997,3.8
Israel,ISR,1998,4.1
Israel,ISR,1999,3.3
Israel,ISR,2000,8.7
Israel,ISR,2001,0.3
Israel,ISR,2002,-0.1
Israel,ISR,2003,1.4
Israel,ISR,2004,4.8
Israel,ISR,2005,4.1
Israel,ISR,2006,5.6
Israel,ISR,2007,6
Israel,ISR,2008,3.3
Israel,ISR,2009,0.9
Israel,ISR,2010,5.7
Israel,ISR,2011,5.6
Israel,ISR,2012,2.6
Israel,ISR,2013,4.4
Israel,ISR,2014,3.9
Israel,ISR,2015,2.5
Israel,ISR,2016,4.5
Israel,ISR,2017,4.3
Israel,ISR,2018,4.1
Israel,ISR,2019,4.2
Israel,ISR,2020,-1.9
Israel,ISR,2021,8.6
Israel,ISR,2022,6.1
Israel,ISR,2023,3
Israel,ISR,2024,3
Israel,ISR,2025,3.1
Israel,ISR,2026,3.3
Israel,ISR,2027,3.5
Italy,ITA,1980,3.1
Italy,ITA,1981,0.6
Italy,ITA,1982,0.2
Italy,ITA,1983,0.9
Italy,ITA,1984,3
Italy,ITA,1985,2.6
Italy,ITA,1986,2.7
Italy,ITA,1987,3.1
Italy,ITA,1988,4
Italy,ITA,1989,3.3
Italy,ITA,1990,2
Italy,ITA,1991,1.4
Italy,ITA,1992,0.7
Italy,ITA,1993,-0.8
Italy,ITA,1994,2.1
Italy,ITA,1995,2.7
Italy,ITA,1996,1.3
Italy,ITA,1997,1.8
Italy,ITA,1998,1.8
Italy,ITA,1999,1.6
Italy,ITA,2000,3.8
Italy,ITA,2001,2
Italy,ITA,2002,0.3
Italy,ITA,2003,0.1
Italy,ITA,2004,1.4
Italy,ITA,2005,0.8
Italy,ITA,2006,1.8
Italy,ITA,2007,1.5
Italy,ITA,2008,-1
Italy,ITA,2009,-5.3
Italy,ITA,2010,1.7
Italy,ITA,2011,0.7
Italy,ITA,2012,-3
Italy,ITA,2013,-1.8
Italy,ITA,2014,0
Italy,ITA,2015,0.8
Italy,ITA,2016,1.3
Italy,ITA,2017,1.7
Italy,ITA,2018,0.9
Italy,ITA,2019,0.5
Italy,ITA,2020,-9
Italy,ITA,2021,6.7
Italy,ITA,2022,3.2
Italy,ITA,2023,-0.2
Italy,ITA,2024,1.3
Italy,ITA,2025,1.1
Italy,ITA,2026,1.1
Italy,ITA,2027,0.7
Jamaica,JAM,1980,-4
Jamaica,JAM,1981,4.4
Jamaica,JAM,1982,3.1
Jamaica,JAM,1983,4.2
Jamaica,JAM,1984,0.9
Jamaica,JAM,1985,-0.9
Jamaica,JAM,1986,7
Jamaica,JAM,1987,7.7
Jamaica,JAM,1988,-4
Jamaica,JAM,1989,4.7
Jamaica,JAM,1990,4.9
Jamaica,JAM,1991,0.8
Jamaica,JAM,1992,2.8
Jamaica,JAM,1993,2.2
Jamaica,JAM,1994,1.9
Jamaica,JAM,1995,2.5
Jamaica,JAM,1996,0.2
Jamaica,JAM,1997,-1.6
Jamaica,JAM,1998,-1.2
Jamaica,JAM,1999,1
Jamaica,JAM,2000,0.8
Jamaica,JAM,2001,1.3
Jamaica,JAM,2002,0.7
Jamaica,JAM,2003,3.7
Jamaica,JAM,2004,1.3
Jamaica,JAM,2005,0.9
Jamaica,JAM,2006,2.9
Jamaica,JAM,2007,1.4
Jamaica,JAM,2008,-0.8
Jamaica,JAM,2009,-3.4
Jamaica,JAM,2010,-1.4
Jamaica,JAM,2011,1.4
Jamaica,JAM,2012,-0.5
Jamaica,JAM,2013,0.2
Jamaica,JAM,2014,0.6
Jamaica,JAM,2015,0.9
Jamaica,JAM,2016,1.5
Jamaica,JAM,2017,0.7
Jamaica,JAM,2018,1.8
Jamaica,JAM,2019,1
Jamaica,JAM,2020,-10
Jamaica,JAM,2021,4.6
Jamaica,JAM,2022,2.8
Jamaica,JAM,2023,3
Jamaica,JAM,2024,2.3
Jamaica,JAM,2025,1.8
Jamaica,JAM,2026,1.7
Jamaica,JAM,2027,1.6
Japan,JPN,1980,3.2
Japan,JPN,1981,4.2
Japan,JPN,1982,3.3
Japan,JPN,1983,3.5
Japan,JPN,1984,4.5
Japan,JPN,1985,5.2
Japan,JPN,1986,3.3
Japan,JPN,1987,4.7
Japan,JPN,1988,6.8
Japan,JPN,1989,4.9
Japan,JPN,1990,4.9
Japan,JPN,1991,3.4
Japan,JPN,1992,0.8
Japan,JPN,1993,-0.5
Japan,JPN,1994,0.9
Japan,JPN,1995,2.6
Japan,JPN,1996,3.1
Japan,JPN,1997,1
Japan,JPN,1998,-1.3
Japan,JPN,1999,-0.3
Japan,JPN,2000,2.8
Japan,JPN,2001,0.4
Japan,JPN,2002,0
Japan,JPN,2003,1.5
Japan,JPN,2004,2.2
Japan,JPN,2005,1.8
Japan,JPN,2006,1.4
Japan,JPN,2007,1.5
Japan,JPN,2008,-1.2
Japan,JPN,2009,-5.7
Japan,JPN,2010,4.1
Japan,JPN,2011,0
Japan,JPN,2012,1.4
Japan,JPN,2013,2
Japan,JPN,2014,0.3
Japan,JPN,2015,1.6
Japan,JPN,2016,0.8
Japan,JPN,2017,1.7
Japan,JPN,2018,0.6
Japan,JPN,2019,-0.4
Japan,JPN,2020,-4.6
Japan,JPN,2021,1.7
Japan,JPN,2022,1.7
Japan,JPN,2023,1.6
Japan,JPN,2024,1.3
Japan,JPN,2025,0.9
Japan,JPN,2026,0.5
Japan,JPN,2027,0.4
Jordan,JOR,1980,11.3
Jordan,JOR,1981,15.3
Jordan,JOR,1982,5.2
Jordan,JOR,1983,0.2
Jordan,JOR,1984,5.6
Jordan,JOR,1985,-1.2
Jordan,JOR,1986,5.5
Jordan,JOR,1987,2.7
Jordan,JOR,1988,2.1
Jordan,JOR,1989,-11.3
Jordan,JOR,1990,1.1
Jordan,JOR,1991,2.4
Jordan,JOR,1992,13.3
Jordan,JOR,1993,3.1
Jordan,JOR,1994,5
Jordan,JOR,1995,6.4
Jordan,JOR,1996,0.7
Jordan,JOR,1997,4.3
Jordan,JOR,1998,3.3
Jordan,JOR,1999,2.8
Jordan,JOR,2000,4.3
Jordan,JOR,2001,4.8
Jordan,JOR,2002,7
Jordan,JOR,2003,3.9
Jordan,JOR,2004,8.1
Jordan,JOR,2005,8.4
Jordan,JOR,2006,8.9
Jordan,JOR,2007,8
Jordan,JOR,2008,6.9
Jordan,JOR,2009,5
Jordan,JOR,2010,2.3
Jordan,JOR,2011,2.7
Jordan,JOR,2012,2.4
Jordan,JOR,2013,2.6
Jordan,JOR,2014,3.4
Jordan,JOR,2015,2.5
Jordan,JOR,2016,2
Jordan,JOR,2017,2.1
Jordan,JOR,2018,1.9
Jordan,JOR,2019,2
Jordan,JOR,2020,-1.6
Jordan,JOR,2021,2.2
Jordan,JOR,2022,2.4
Jordan,JOR,2023,2.7
Jordan,JOR,2024,3
Jordan,JOR,2025,3.3
Jordan,JOR,2026,3.3
Jordan,JOR,2027,3.3
Kazakhstan,KAZ,1980,no data
Kazakhstan,KAZ,1981,no data
Kazakhstan,KAZ,1982,no data
Kazakhstan,KAZ,1983,no data
Kazakhstan,KAZ,1984,no data
Kazakhstan,KAZ,1985,no data
Kazakhstan,KAZ,1986,no data
Kazakhstan,KAZ,1987,no data
Kazakhstan,KAZ,1988,no data
Kazakhstan,KAZ,1989,no data
Kazakhstan,KAZ,1990,no data
Kazakhstan,KAZ,1991,no data
Kazakhstan,KAZ,1992,no data
Kazakhstan,KAZ,1993,-9.2
Kazakhstan,KAZ,1994,-12.6
Kazakhstan,KAZ,1995,-8.2
Kazakhstan,KAZ,1996,0.5
Kazakhstan,KAZ,1997,1.7
Kazakhstan,KAZ,1998,-1.9
Kazakhstan,KAZ,1999,2.7
Kazakhstan,KAZ,2000,9.8
Kazakhstan,KAZ,2001,13.5
Kazakhstan,KAZ,2002,9.8
Kazakhstan,KAZ,2003,9.3
Kazakhstan,KAZ,2004,9.6
Kazakhstan,KAZ,2005,9.7
Kazakhstan,KAZ,2006,10.7
Kazakhstan,KAZ,2007,8.9
Kazakhstan,KAZ,2008,3.3
